	index	text	hypothesis	label	importance
1394	1859	A young barefoot girl in a pink dress is not jumping outside.	A little girl is not playing jump rope.	neutral	['0', '1']
1395	1861	A young barefoot girl in a pink dress is not jumping outside.	A child is playing.	neutral	1
1396	1862	A young barefoot girl in a pink dress is jumping outside.	A child is not playing.	contradiction	1
1397	1863	A young barefoot girl in a pink dress is not jumping outside.	A child is not playing.	neutral	['1', '0']
1398	1865	A boy in red does not slide down an inflatable ride.	A boy rolls around an inflatable ride.	neutral	0
1399	1866	A boy in red slides down an inflatable ride.	A boy does not roll around an inflatable ride.	neutral	0
1400	1867	A boy in red does not slide down an inflatable ride.	A boy does not roll around an inflatable ride.	neutral	['0', '0']
1401	1869	A boy in red does not slide down an inflatable ride.	A boy is playing on an inflatable ride.	contradiction	1
1402	1870	A boy in red slides down an inflatable ride.	A boy is not playing on an inflatable ride.	contradiction	1
1403	1871	A boy in red does not slide down an inflatable ride.	A boy is not playing on an inflatable ride.	entailment	['1', '1']
1404	1873	A boy in red does not slide down an inflatable ride.	A boy pierces a knife through an inflatable ride.	neutral	1
1405	1874	A boy in red slides down an inflatable ride.	A boy does not pierce a knife through an inflatable ride.	neutral	1
1406	1875	A boy in red does not slide down an inflatable ride.	A boy does not pierce a knife through an inflatable ride.	neutral	['0', '0']
1407	1877	A man is not reading a newspaper in a car dealership.	A man is at a car dealership.	entailment	0
1408	1878	A man is reading a newspaper in a car dealership.	A man is not at a car dealership.	contradiction	1
1409	1879	A man is not reading a newspaper in a car dealership.	A man is not at a car dealership.	contradiction	['0', '1']
1410	1881	a little girl is not sitting in a seat.	She is standing on the seat.	neutral	1
1411	1882	a little girl sitting in a seat.	She is not standing on the seat.	entailment	1
1412	1883	a little girl is not sitting in a seat.	She is not standing on the seat.	neutral	['1', '0']
1413	1885	A man is not reading a newspaper in a car dealership.	A man is reading a magazine at the hospital.	neutral	1
1414	1886	A man is reading a newspaper in a car dealership.	A man is not reading a magazine at the hospital.	entailment	1
1415	1887	A man is not reading a newspaper in a car dealership.	A man is not reading a magazine at the hospital.	neutral	['1', '0']
1416	1889	Group yoga class is not exercising.	A group of people holding various positions for a period of time.	neutral	0
1417	1890	Group yoga class exercising.	A group of people are not holding various positions for a period of time.	contradiction	1
1418	1891	Group yoga class is not exercising.	A group of people are not holding various positions for a period of time.	neutral	['1', '0']
1419	1893	Group yoga class is not exercising.	The yoga group are eating chips and fries.	neutral	1
1420	1894	Group yoga class exercising.	The yoga group are not eating chips and fries.	entailment	1
1421	1895	Group yoga class is not exercising.	The yoga group are not eating chips and fries.	neutral	['1', '0']
1422	1897	Group yoga class is not exercising.	Half of the yoga group are female.	neutral	0
1423	1898	Group yoga class exercising.	Half of the yoga group are not female.	neutral	0
1424	1899	Group yoga class is not exercising.	Half of the yoga group are not female.	neutral	['0', '0']
1425	1901	Three women in dress suits do not walk by a building.	Three women are traveling by foot.	neutral	1
1426	1902	Three women in dress suits walk by a building.	Three women are not traveling by foot.	contradiction	1
1427	1903	Three women in dress suits do not walk by a building.	Three women are not traveling by foot.	neutral	['1', '0']
1428	1905	Three women in dress suits do not walk by a building.	The suits are gray.	neutral	0
1429	1906	Three women in dress suits walk by a building.	The suits are not gray.	neutral	0
1430	1907	Three women in dress suits do not walk by a building.	The suits are not gray.	neutral	['0', '0']
1431	1909	Three women in dress suits do not walk by a building.	The woman are wearing bikinis.	contradiction	0
1432	1910	Three women in dress suits walk by a building.	The woman are not wearing bikinis.	entailment	1
1433	1911	Three women in dress suits do not walk by a building.	The woman are not wearing bikinis.	entailment	['0', '1']
1434	1913	A child is not looking out of a door.	The child is asleep.	neutral	1
1435	1914	A child is looking out of a door.	The child is not asleep.	entailment	1
1436	1915	A child is not looking out of a door.	The child is not asleep.	neutral	['1', '0']
1437	1917	A child is not looking out of a door.	The door is open.	neutral	0
1438	1918	A child is looking out of a door.	The door is not open.	contradiction	1
1439	1919	A child is not looking out of a door.	The door is not open.	neutral	['1', '0']
1440	1921	A child is not looking out of a door.	There is a door.	neutral	1
1441	1922	A child is looking out of a door.	There is not a door.	contradiction	1
1442	1923	A child is not looking out of a door.	There is not a door.	neutral	['1', '0']
1443	1925	kids are not drawing something on paper	The kids are drawing pictures of animals.	contradiction	1
1444	1926	kids drawing something on paper	The kids are not drawing pictures of animals.	neutral	0
1445	1927	kids are not drawing something on paper	The kids are not drawing pictures of animals.	neutral	['0', '1']
1446	1929	Young man is not walking dog	The man is walking his cat.	neutral	1
1447	1930	Young man walking dog	The man is not walking his cat.	entailment	1
1448	1931	Young man is not walking dog	The man is not walking his cat.	neutral	['1', '0']
1449	1933	kids are not drawing something on paper	The kids are cutting ribbons.	neutral	1
1450	1934	kids drawing something on paper	The kids are not cutting ribbons.	entailment	1
1451	1935	kids are not drawing something on paper	The kids are not cutting ribbons.	neutral	['1', '0']
1452	1937	A young woman is not singing into a microphone.	The woman playing the trumpet.	neutral	1
1453	1938	A young woman is singing into a microphone.	The woman is not playing the trumpet.	entailment	1
1454	1939	A young woman is not singing into a microphone.	The woman is not playing the trumpet.	neutral	['1', '0']
1455	1941	A young woman is not singing into a microphone.	The woman is in a band.	neutral	0
1456	1942	A young woman is singing into a microphone.	The woman is not in a band.	neutral	0
1457	1943	A young woman is not singing into a microphone.	The woman is not in a band.	neutral	['0', '0']
1458	1945	A young woman is not singing into a microphone.	The woman is singing.	neutral	1
1459	1946	A young woman is singing into a microphone.	The woman is not singing.	contradiction	1
1460	1947	A young woman is not singing into a microphone.	The woman is not singing.	neutral	['1', '0']
1461	1949	A diver is not swimming with a turtle.	A sick turtle is swimming by a diver.	contradiction	1
1462	1950	A diver is swimming with a turtle.	A sick turtle is not swimming by a diver.	contradiction	1
1463	1951	A diver is not swimming with a turtle.	A sick turtle is not swimming by a diver.	neutral	['1', '1']
1464	1953	A diver is not swimming with a turtle.	A lion is eating raw meat at the zoo.	neutral	1
1465	1954	A diver is swimming with a turtle.	A lion is not eating raw meat at the zoo.	neutral	1
1466	1955	A diver is not swimming with a turtle.	A lion is not eating raw meat at the zoo.	neutral	['0', '0']
1467	1957	A boy in overalls does not blow bubbles.	A boy in overalls is playing with bubbles outside.	contradiction	1
1468	1958	A boy in overalls blows bubbles.	A boy in overalls is not playing with bubbles outside.	neutral	0
1469	1959	A boy in overalls does not blow bubbles.	A boy in overalls is not playing with bubbles outside.	entailment	['1', '1']
1470	1961	A boy in overalls does not blow bubbles.	A boy is blowing bubbles.	contradiction	1
1471	1962	A boy in overalls blows bubbles.	A boy is not blowing bubbles.	contradiction	1
1472	1963	A boy in overalls does not blow bubbles.	A boy is not blowing bubbles.	entailment	['1', '1']
1473	1965	A boy in overalls does not blow bubbles.	A man is juggling in the park.	neutral	1
1474	1966	A boy in overalls blows bubbles.	A man is not juggling in the park.	neutral	1
1475	1967	A boy in overalls does not blow bubbles.	A man is not juggling in the park.	neutral	['0', '0']
1476	1969	Two children are not playing on the floor with toy trains.	The children played on the floor with their new christmas toys.	neutral	0
1477	1970	Two children playing on the floor with toy trains.	The children did not play on the floor with their new christmas toys.	neutral	0
1478	1971	Two children are not playing on the floor with toy trains.	The children did not play on the floor with their new christmas toys.	neutral	['0', '0']
1479	1973	Two children are not playing on the floor with toy trains.	The children played on the floor.	neutral	1
1480	1974	Two children playing on the floor with toy trains.	The children did not play on the floor.	contradiction	1
1481	1975	Two children are not playing on the floor with toy trains.	The children did not play on the floor.	neutral	['1', '0']
1482	1977	Two children are not playing on the floor with toy trains.	The girls slept on the floor next to the toys.	neutral	1
1483	1978	Two children playing on the floor with toy trains.	The girls did not sleep on the floor next to the toys.	neutral	1
