	text	hypothesis	label
19258	The redheaded woman is staring off into the distance.	The women is not beautiful	
19259	The redheaded woman is not staring off into the distance.	The women is not beautiful	
19260	A curly redheaded girl with a large headband in her hair.	Blonde washing her hair	contradiction
19261	A curly redheaded girl with a small headband in her hair.	Blonde washing her hair	
19262	A curly redheaded girl with a large headband in her hair.	Blonde is not washing her hair	
19263	A curly redheaded girl with a small headband in her hair.	Blonde is not washing her hair	
19264	A curly redheaded girl with a large headband in her hair.	Redhead wearing a headband	entailment
19265	A curly redheaded girl with a small headband in her hair.	Redhead wearing a headband	
19266	A curly redheaded girl with a large headband in her hair.	Redhead is not wearing a headband	
19267	A curly redheaded girl with a small headband in her hair.	Redhead is not wearing a headband	
19268	A curly redheaded girl with a large headband in her hair.	Girl getting ready for movie shoot	neutral
19269	A curly redheaded girl with a small headband in her hair.	Girl getting ready for movie shoot	
19270	A curly redheaded girl with a large headband in her hair.	Girl not getting ready for movie shoot	
19271	A curly redheaded girl with a small headband in her hair.	Girl not getting ready for movie shoot	
19272	A red-haired woman looks past the cameraman.	A woman with red hair looks past the cameraman.	entailment
19273	A red-haired woman does not look past the cameraman.	A woman with red hair looks past the cameraman.	
19274	A red-haired woman looks past the cameraman.	A woman with red hair does not look past the cameraman.	
19275	A red-haired woman does not look past the cameraman.	A woman with red hair does not look past the cameraman.	
19276	A red-haired woman looks past the cameraman.	A lady looks past the cameraman.	neutral
19277	A red-haired woman does not look past the cameraman.	A lady looks past the cameraman.	
19278	A red-haired woman looks past the cameraman.	A lady does not look past the cameraman.	
19279	A red-haired woman does not look past the cameraman.	A lady does not look past the cameraman.	
19280	A red-haired woman looks past the cameraman.	A cameraman looks at a man.	contradiction
19281	A red-haired woman does not look past the cameraman.	A cameraman looks at a man.	
19282	A red-haired woman looks past the cameraman.	A cameraman does not look at a man.	
19283	A red-haired woman does not look past the cameraman.	A cameraman does not look at a man.	
19284	A girl with a long, curly, red-hair and green eyes.	a guy	contradiction
19285	A girl with a long, curly, red-hair and green eyes.	a guy	
19286	A girl with a long, curly, red-hair and green eyes.	a guy	
19287	A girl with a long, curly, red-hair and green eyes.	a guy	
19288	A girl with a long, curly, red-hair and green eyes.	a person with hair and eyes	entailment
19289	A girl with a long, curly, red-hair and green eyes.	a person with hair and eyes	
19290	A girl with a long, curly, red-hair and green eyes.	a person not with hair and eyes	
19291	A girl with a long, curly, red-hair and green eyes.	a person not with hair and eyes	
19292	A girl with a long, curly, red-hair and green eyes.	a pretty girl	neutral
19293	A girl with a long, curly, red-hair and green eyes.	a pretty girl	
19294	A girl with a long, curly, red-hair and green eyes.	a pretty girl	
19295	A girl with a long, curly, red-hair and green eyes.	a pretty girl	
19296	A group of campers grill food over a burn barrel.	People are cooking outdoors.	entailment
19297	A group of campers do not grill food over a burn barrel.	People are cooking outdoors.	
19298	A group of campers grill food over a burn barrel.	People are not cooking outdoors.	
19299	A group of campers do not grill food over a burn barrel.	People are not cooking outdoors.	
19300	A group of campers grill food over a burn barrel.	The campers are going for a swim.	contradiction
19301	A group of campers do not grill food over a burn barrel.	The campers are going for a swim.	
19302	A group of campers grill food over a burn barrel.	The campers are not going for a swim.	
19303	A group of campers do not grill food over a burn barrel.	The campers are not going for a swim.	
19304	A group of campers grill food over a burn barrel.	The campers are hungry to eat dinner.	neutral
19305	A group of campers do not grill food over a burn barrel.	The campers are hungry to eat dinner.	
19306	A group of campers grill food over a burn barrel.	The campers are not hungry to eat dinner.	
19307	A group of campers do not grill food over a burn barrel.	The campers are not hungry to eat dinner.	
19308	Campers use coal and a lighter to cook their dinner over a fire.	There is a group of people camping and cooking dinner.	entailment
19309	Campers do not use coal and a lighter to cook their dinner over a fire.	There is a group of people camping and cooking dinner.	
19310	Campers use coal and a lighter to cook their dinner over a fire.	There is not a group of people camping and cooking dinner.	
19311	Campers do not use coal and a lighter to cook their dinner over a fire.	There is not a group of people camping and cooking dinner.	
19312	Campers use coal and a lighter to cook their dinner over a fire.	There are campers cooking steak over an open fire.	neutral
19313	Campers do not use coal and a lighter to cook their dinner over a fire.	There are campers cooking steak over an open fire.	
