	index	text	hypothesis	label	importance
1439	1919	It must not be pointed out that the cost model is used to estimate costs over an extreme range of volume.	The cost model can not estimate costs for a very wide range of volume.	contradiction	['0', '1']
1440	1921	Lincoln actually did not count then down.	Lincoln counted down from twenty.	contradiction	1
1441	1922	Lincoln actually counted then down.	Lincoln did not count down from twenty.	neutral	0
1442	1923	Lincoln actually did not count then down.	Lincoln did not count down from twenty.	neutral	['0', '1']
1443	1925	I did not take my stand from the first.	I stood based on the last one.	neutral	1
1444	1926	I took my stand from the first.	I did not stand based on the last one.	neutral	1
1445	1927	I did not take my stand from the first.	I did not stand based on the last one.	neutral	['0', '0']
1446	1929	We're not getting going.	We're staying.	entailment	1
1447	1930	We're getting going.	We're not staying.	entailment	1
1448	1931	We're not getting going.	We're not staying.	contradiction	['1', '1']
1449	1933	I'm not right, then.	I am correct then.	contradiction	1
1450	1934	I'm right, then.	I am not correct then.	contradiction	1
1451	1935	I'm not right, then.	I am not correct then.	entailment	['1', '1']
1452	1937	It does not allow us to measure program performance in more sophisticated ways.	There are ways to measure program performance.	neutral	1
1453	1938	It allows us to measure program performance in more sophisticated ways.	There are not ways to measure program performance.	contradiction	1
1454	1939	It does not allow us to measure program performance in more sophisticated ways.	There are not ways to measure program performance.	contradiction	['0', '1']
1455	1941	Sales of Bruno Magli shoes are not up 30 percent this year.	Bruno Magli shoes are popular with teen-agers this year.	neutral	0
1456	1942	Sales of Bruno Magli shoes are up 30 percent this year.	Bruno Magli shoes are not popular with teen-agers this year.	neutral	0
1457	1943	Sales of Bruno Magli shoes are not up 30 percent this year.	Bruno Magli shoes are not popular with teen-agers this year.	neutral	['0', '0']
1458	1945	I would not like to put this report in its proper perspective.	This report is virtually impossible to misinterpret.	neutral	1
1459	1946	I would like to put this report in its proper perspective.	This report is not virtually impossible to misinterpret.	neutral	1
1460	1947	I would not like to put this report in its proper perspective.	This report is not virtually impossible to misinterpret.	neutral	['0', '0']
1461	1949	I did not leave something to be analysed.	Something still requires analysis.	contradiction	1
1462	1950	I left something to be analysed.	Something still does not require analysis.	contradiction	1
1463	1951	I did not leave something to be analysed.	Something still does not require analysis.	entailment	['1', '1']
1464	1953	Here I thought they were not just a bunch of losers.	I thought you were all winners over here.	neutral	1
1465	1954	Here I thought they were just a bunch of losers.	I thought you were not all winners over here.	entailment	1
1466	1955	Here I thought they were not just a bunch of losers.	I thought you were not all winners over here.	neutral	['1', '0']
1467	1957	It is not important that you understand this.	Understanding this is very important.	contradiction	1
1468	1958	It is important that you understand this.	Understanding this is not very important.	contradiction	1
1469	1959	It is not important that you understand this.	Understanding this is not very important.	entailment	['1', '1']
1470	1961	Its volume did not grow from 30.	Its volume expanded to 40.	neutral	0
1471	1962	Its volume grew from 30.	Its volume did not expand to 40.	neutral	0
1472	1963	Its volume did not grow from 30.	Its volume did not expand to 40.	neutral	['0', '0']
1473	1965	I can not think of a few reasons for the allergy to substance.	There are reasons why there's an allergy.	neutral	1
1474	1966	I can think of a few reasons for the allergy to substance.	There are not reasons why there's an allergy.	contradiction	1
1475	1967	I can not think of a few reasons for the allergy to substance.	There are not reasons why there's an allergy.	neutral	['1', '0']
1476	1969	One did not hold the other by the ankles and pushed the creature's hairy face back and forth, while its hands spread the wax ahead of it.	The creature being pushed had a hairy face.	entailment	0
1477	1970	One held the other by the ankles and pushed the creature's hairy face back and forth, while its hands spread the wax ahead of it.	The creature being pushed did not have a hairy face.	contradiction	1
1478	1971	One did not hold the other by the ankles and pushed the creature's hairy face back and forth, while its hands spread the wax ahead of it.	The creature being pushed did not have a hairy face.	contradiction	['0', '1']
1479	1973	Tuppence did not receive the remark with great disfavour.	Tuppence felt satisfaction with the remark.	neutral	1
1480	1974	Tuppence received the remark with great disfavour.	Tuppence did not feel satisfaction with the remark.	entailment	1
1481	1975	Tuppence did not receive the remark with great disfavour.	Tuppence did not feel satisfaction with the remark.	neutral	['1', '0']
1482	1977	When indigent citizens get in criminal trouble, public defenders are not made available by law.	Public defenders are paid a low salary.	neutral	0
1483	1978	When indigent citizens get in criminal trouble, public defenders are made available by law.	Public defenders are not paid a low salary.	neutral	0
1484	1979	When indigent citizens get in criminal trouble, public defenders are not made available by law.	Public defenders are not paid a low salary.	neutral	['0', '0']
1485	1981	In 1993 he was not caught trying to smuggle classified information out in his prison letters.	He refused to give anyone any information.	neutral	1
1486	1982	In 1993 he was caught trying to smuggle classified information out in his prison letters.	He did not refuse to give anyone any information.	entailment	1
1487	1983	In 1993 he was not caught trying to smuggle classified information out in his prison letters.	He did not refuse to give anyone any information.	neutral	['1', '0']
1488	1985	Adrin did not gallop forward.	Adrin stopped and turned back to where he had come from.	neutral	1
1489	1986	Adrin galloped forward.	Adrin did not stop and turn back to where he had come from.	entailment	1
1490	1987	Adrin did not gallop forward.	Adrin did not stop and turn back to where he had come from.	neutral	['1', '0']
1491	1989	That does not bear out my little idea entirely.	It turns out I was thinking along the wrong lines.	neutral	1
1492	1990	That bears out my little idea entirely.	It turns out I was not thinking along the wrong lines.	entailment	1
