	text	hypothesis	label	importance
1761	People are not throwing tomatoes at each other.	The men are covered in tomatoes.	neutral	0
1762	People are throwing tomatoes at each other.	The men are not covered in tomatoes.	neutral	0
1763	People are not throwing tomatoes at each other.	The men are not covered in tomatoes.	neutral	['0', '0']
1764	People are throwing tomatoes at each other.	The people are having a food fight.	entailment	0
1765	People are not throwing tomatoes at each other.	The people are having a food fight.	neutral	1
1766	People are throwing tomatoes at each other.	The people are not having a food fight.	contradiction	1
1767	People are not throwing tomatoes at each other.	The people are not having a food fight.	neutral	['1', '0']
1768	A man and a woman are talking in a park	A man and woman are talking in the aquarium.	contradiction	0
1769	A man and a woman are not talking in a park	A man and woman are talking in the aquarium.	neutral	1
1770	A man and a woman are talking in a park	A man and woman are not talking in the aquarium.	entailment	1
1771	A man and a woman are not talking in a park	A man and woman are not talking in the aquarium.	neutral	['1', '0']
1772	A man and a woman are talking in a park	The couple discuss their financial future in the park.	neutral	0
1773	A man and a woman are not talking in a park	The couple discuss their financial future in the park.	contradiction	1
1774	A man and a woman are talking in a park	The couple do not discuss their financial future in the park.	neutral	0
1775	A man and a woman are not talking in a park	The couple do not discuss their financial future in the park.	neutral	['0', '1']
1776	A man and a woman are talking in a park	A pair of people are talking outdoors.	entailment	0
1777	A man and a woman are not talking in a park	A pair of people are talking outdoors.	neutral	1
1778	A man and a woman are talking in a park	A pair of people are not talking outdoors.	contradiction	1
1779	A man and a woman are not talking in a park	A pair of people are not talking outdoors.	neutral	['1', '0']
1780	Girl plays with colorful letters on the floor.	The girl is playing a video game in the bath.	contradiction	0
1781	Girl does not play with colorful letters on the floor.	The girl is playing a video game in the bath.	neutral	1
1782	Girl plays with colorful letters on the floor.	The girl is not playing a video game in the bath.	entailment	1
1783	Girl does not play with colorful letters on the floor.	The girl is not playing a video game in the bath.	neutral	['1', '0']
1784	Girl plays with colorful letters on the floor.	The girl is spelling out her favorite words with colored letters.	neutral	0
1785	Girl does not play with colorful letters on the floor.	The girl is spelling out her favorite words with colored letters.	contradiction	1
1786	Girl plays with colorful letters on the floor.	The girl is not spelling out her favorite words with colored letters.	neutral	0
1787	Girl does not play with colorful letters on the floor.	The girl is not spelling out her favorite words with colored letters.	neutral	['0', '1']
1788	Dog herding cows	Animals are near each other.	entailment	0
1789	Dog are not herding cows	Animals are near each other.	neutral	1
1790	Dog herding cows	Animals are not near each other.	contradiction	1
1791	Dog are not herding cows	Animals are not near each other.	neutral	['1', '0']
1792	A lady with bright orange hair walking in a crowd.	The woman is asleep.	contradiction	0
1793	A lady with bright orange hair is not walking in a crowd.	The woman is asleep.	neutral	1
1794	A lady with bright orange hair walking in a crowd.	The woman is not asleep.	entailment	1
1795	A lady with bright orange hair is not walking in a crowd.	The woman is not asleep.	neutral	['1', '0']
1796	A lady with bright orange hair walking in a crowd.	A woman is near a group of people.	entailment	0
1797	A lady with bright orange hair is not walking in a crowd.	A woman is near a group of people.	neutral	1
1798	A lady with bright orange hair walking in a crowd.	A woman is not near a group of people.	contradiction	1
1799	A lady with bright orange hair is not walking in a crowd.	A woman is not near a group of people.	neutral	['1', '0']
1800	A lady with bright orange hair walking in a crowd.	The street performer is entertaining the tourists.	contradiction	0
1801	A lady with bright orange hair is not walking in a crowd.	The street performer is entertaining the tourists.	neutral	1
1802	A lady with bright orange hair walking in a crowd.	The street performer is not entertaining the tourists.	neutral	1
1803	A lady with bright orange hair is not walking in a crowd.	The street performer is not entertaining the tourists.	neutral	['0', '0']
1804	A man waterskies with a life jacket.	Hitler rides a jetski in this Kawasaki advertisement.	contradiction	0
1805	A man does not waterski with a life jacket.	Hitler rides a jetski in this Kawasaki advertisement.	contradiction	0
1806	A man waterskies with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral	1
1807	A man does not waterski with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral	['0', '1']
1808	A man waterskies with a life jacket.	A lifeguard races across the water.	neutral	0
1809	A man does not waterski with a life jacket.	A lifeguard races across the water.	neutral	0
1810	A man waterskies with a life jacket.	A lifeguard does not race across the water.	neutral	0
1811	A man does not waterski with a life jacket.	A lifeguard does not race across the water.	neutral	['0', '0']
1812	A man waterskies with a life jacket.	The man is enjoying the ocean.	neutral	0
1813	A man does not waterski with a life jacket.	The man is enjoying the ocean.	neutral	0
1814	A man waterskies with a life jacket.	The man is not enjoying the ocean.	neutral	0
1815	A man does not waterski with a life jacket.	The man is not enjoying the ocean.	neutral	['0', '0']
1816	A group of children enjoy their time on the beach.	A group of adults are swimming at the beach.	contradiction	0
1817	A group of children do not enjoy their time on the beach.	A group of adults are swimming at the beach.	neutral	1
1818	A group of children enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral	1
1819	A group of children do not enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral	['0', '0']
1820	A group of children enjoy their time on the beach.	Children are swimming at the beach.	neutral	0
1821	A group of children do not enjoy their time on the beach.	Children are swimming at the beach.	neutral	0
1822	A group of children enjoy their time on the beach.	Children are not swimming at the beach.	neutral	0
1823	A group of children do not enjoy their time on the beach.	Children are not swimming at the beach.	neutral	['0', '0']
1824	A group of children enjoy their time on the beach.	Children are at the beach.	entailment	0
1825	A group of children do not enjoy their time on the beach.	Children are at the beach.	entailment	0
1826	A group of children enjoy their time on the beach.	Children are not at the beach.	contradiction	1
1827	A group of children do not enjoy their time on the beach.	Children are not at the beach.	contradiction	['0', '1']
1828	A guy waxing a wooden floor with wax.	the guy is dead	contradiction	0
1829	A guy is not waxing a wooden floor with wax.	the guy is dead	neutral	1
1830	A guy waxing a wooden floor with wax.	the guy is not dead	entailment	1
1831	A guy is not waxing a wooden floor with wax.	the guy is not dead	neutral	['1', '0']
1832	A guy waxing a wooden floor with wax.	a guy is waxing	entailment	0
1833	A guy is not waxing a wooden floor with wax.	a guy is waxing	contradiction	1
1834	A guy waxing a wooden floor with wax.	a guy is not waxing	contradiction	1
1835	A guy is not waxing a wooden floor with wax.	a guy is not waxing	entailment	['1', '1']
1836	A guy waxing a wooden floor with wax.	the guy is paid	neutral	0
1837	A guy is not waxing a wooden floor with wax.	the guy is paid	neutral	0
1838	A guy waxing a wooden floor with wax.	the guy is not paid	neutral	0
1839	A guy is not waxing a wooden floor with wax.	the guy is not paid	neutral	['0', '0']
1840	A man jumping sideways in the ocean.	A man sits in a hotel lobby.	contradiction	0
1841	A man is not jumping sideways in the ocean.	A man sits in a hotel lobby.	neutral	1
1842	A man jumping sideways in the ocean.	A man does not sit in a hotel lobby.	entailment	1
1843	A man is not jumping sideways in the ocean.	A man does not sit in a hotel lobby.	neutral	['1', '0']
1844	A man jumping sideways in the ocean.	A man jumps in the ocean.	entailment	0
1845	A man is not jumping sideways in the ocean.	A man jumps in the ocean.	contradiction	1
1846	A man jumping sideways in the ocean.	A man does not jump in the ocean.	contradiction	1
1847	A man is not jumping sideways in the ocean.	A man does not jump in the ocean.	entailment	['1', '1']
1848	An older gentleman speaking at a podium.	A man giving a speech	neutral	0
1849	An older gentleman is not speaking at a podium.	A man giving a speech	neutral	0
