	Unnamed: 0	positif	negatif
2379	379	The analysis was conducted by professionals in the field.	The analysis was not conducted by professionals in the field.
2380	380	Leading organizations recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.	Leading organizations do not recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.
2381	381	The role of IT is recognized by leading organizations, and that is why it is growing more and more.	The role of IT is not recognized by leading organizations, and that is why it is growing more and more.
2382	382	Monti believed that a decision to screen only for patients with severe alcohol problems is premature.	Monti did not believe that a decision to screen only for patients with severe alcohol problems is premature.
2383	383	Monti was drunk when he made this determination.	Monti was not drunk when he made this determination.
2384	384	The doggie deposited several droplets of precious liquid from his tiny, pure-breed bladder into the puddle.	The doggie did not deposit several droplets of precious liquid from his tiny, pure-breed bladder into the puddle.
2385	385	The dog defecated in the puddle.	The dog did not defecate in the puddle.
2386	386	The team now faces China, which crushed defending champion Norway 5-0.	The team now does not faces China, which crushed defending champion Norway 5-0.
2387	387	The team is now going to play China.	The team is now going to not play China.
2388	388	Poirot bundled everything out on the floor with scant ceremony.	Poirot did not bundle everything out on the floor with scant ceremony.
2389	389	Poirot valued everything that he laid around on the floor.	Poirot did not value everything that he laid around on the floor.
2390	390	Once auction invoked the incomprehensible high-speed chatter of a tobacco dealer, building to the giddy crescendo, Sold American!	Once auction did not invoke the incomprehensible high-speed chatter of a tobacco dealer, building to the giddy crescendo, Sold American!
2391	391	The item sold at auction was a 1915 recreation of a portrait of George Washington.	The item sold at auction was not a 1915 recreation of a portrait of George Washington.
2392	392	He calls for bold liberal reforms.	He does not call for bold liberal reforms.
2393	393	He calls for bold republican reforms.	He does not call for bold republican reforms.
2394	394	An evil drill sergeant woke up in Edward.	An evil drill sergeant did not wake up in Edward.
2395	395	The drill sergeant woke up.	The drill sergeant did not wake up.
2396	396	The marauders, drunk on victory, cut at them with sharp knives.	The marauders, drunk on victory, did not cut at them with sharp knives.
2397	397	The marauders were defeated.	The marauders were not defeated.
2398	398	Physicians will unionize against managed care.	Physicians will not unionize against managed care.
2399	399	Doctors are embracing managed care with open arms.	Doctors are not embracing managed care with open arms.
2400	400	Conceptually cream skimming has two basic dimensions - product and geography.	Conceptually cream skimming does not have two basic dimensions - product and geography.
2401	401	Product and geography are what make cream skimming work.	Product and geography are not what make cream skimming work.
2402	402	One of our number will carry out your instructions minutely.	One of our number will not carry out your instructions minutely.
2403	403	A member of my team will execute your orders with immense precision.	A member of my team will not execute your orders with immense precision.
2404	404	(Read  for Slate's take on Jackson's findings.)	(Do not read for Slate's take on Jackson's findings.)
2405	405	Slate had an opinion on Jackson's findings.	Slate did not have an opinion on Jackson's findings.
2406	406	I burst through a set of cabin doors, and fell to the ground-	I did not burst through a set of cabin doors, and did not fall to the ground-
2407	407	I burst through the doors and fell down.	I did not burst through the doors and fall down.
2408	408	He turned and smiled at Vrenna.	He did not turn and smil at Vrenna.
2409	409	He smiled at Vrenna who was walking slowly behind him with her mother.	He did not smile at Vrenna who was walking slowly behind him with her mother.
2410	410	We sought to identify practices that were commonly implemented by the agencies within the past 5 years.	We did not seek to identify practices that were commonly implemented by the agencies within the past 5 years.
