	text	hypothesis	label
1794	A lady with bright orange hair walking in a crowd.	The woman is not asleep.	entailment
1795	A lady with bright orange hair is not walking in a crowd.	The woman is not asleep.	neutral
1796	A lady with bright orange hair walking in a crowd.	A woman is near a group of people.	entailment
1797	A lady with bright orange hair is not walking in a crowd.	A woman is near a group of people.	neutral
1798	A lady with bright orange hair walking in a crowd.	A woman is not near a group of people.	contradiction
1799	A lady with bright orange hair is not walking in a crowd.	A woman is not near a group of people.	neutral
1800	A lady with bright orange hair walking in a crowd.	The street performer is entertaining the tourists.	contradiction
1801	A lady with bright orange hair is not walking in a crowd.	The street performer is entertaining the tourists.	neutral
1802	A lady with bright orange hair walking in a crowd.	The street performer is not entertaining the tourists.	neutral
1803	A lady with bright orange hair is not walking in a crowd.	The street performer is not entertaining the tourists.	neutral
1804	A man waterskies with a life jacket.	Hitler rides a jetski in this Kawasaki advertisement.	contradiction
1805	A man does not waterski with a life jacket.	Hitler rides a jetski in this Kawasaki advertisement.	contradiction
1806	A man waterskies with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral
1807	A man does not waterski with a life jacket.	Hitler does not ride a jetski in this Kawasaki advertisement.	neutral
1808	A man waterskies with a life jacket.	A lifeguard races across the water.	neutral
1809	A man does not waterski with a life jacket.	A lifeguard races across the water.	neutral
1810	A man waterskies with a life jacket.	A lifeguard does not race across the water.	neutral
1811	A man does not waterski with a life jacket.	A lifeguard does not race across the water.	neutral
1812	A man waterskies with a life jacket.	The man is enjoying the ocean.	neutral
1813	A man does not waterski with a life jacket.	The man is enjoying the ocean.	neutral
1814	A man waterskies with a life jacket.	The man is not enjoying the ocean.	neutral
1815	A man does not waterski with a life jacket.	The man is not enjoying the ocean.	neutral
1816	A group of children enjoy their time on the beach.	A group of adults are swimming at the beach.	contradiction
1817	A group of children do not enjoy their time on the beach.	A group of adults are swimming at the beach.	neutral
1818	A group of children enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral
1819	A group of children do not enjoy their time on the beach.	A group of adults are not swimming at the beach.	neutral
1820	A group of children enjoy their time on the beach.	Children are swimming at the beach.	neutral
1821	A group of children do not enjoy their time on the beach.	Children are swimming at the beach.	neutral
1822	A group of children enjoy their time on the beach.	Children are not swimming at the beach.	neutral
1823	A group of children do not enjoy their time on the beach.	Children are not swimming at the beach.	neutral
1824	A group of children enjoy their time on the beach.	Children are at the beach.	entailment
1825	A group of children do not enjoy their time on the beach.	Children are at the beach.	entailment
1826	A group of children enjoy their time on the beach.	Children are not at the beach.	contradiction
1827	A group of children do not enjoy their time on the beach.	Children are not at the beach.	contradiction
1828	A guy waxing a wooden floor with wax.	the guy is dead	contradiction
1829	A guy is not waxing a wooden floor with wax.	the guy is dead	neutral
1830	A guy waxing a wooden floor with wax.	the guy is not dead	entailment
1831	A guy is not waxing a wooden floor with wax.	the guy is not dead	neutral
1832	A guy waxing a wooden floor with wax.	a guy is waxing	entailment
1833	A guy is not waxing a wooden floor with wax.	a guy is waxing	contradiction
1834	A guy waxing a wooden floor with wax.	a guy is not waxing	contradiction
1835	A guy is not waxing a wooden floor with wax.	a guy is not waxing	entailment
1836	A guy waxing a wooden floor with wax.	the guy is paid	neutral
1837	A guy is not waxing a wooden floor with wax.	the guy is paid	neutral
1838	A guy waxing a wooden floor with wax.	the guy is not paid	neutral
1839	A guy is not waxing a wooden floor with wax.	the guy is not paid	neutral
1840	A man jumping sideways in the ocean.	A man sits in a hotel lobby.	contradiction
1841	A man is not jumping sideways in the ocean.	A man sits in a hotel lobby.	neutral
1842	A man jumping sideways in the ocean.	A man does not sit in a hotel lobby.	entailment
1843	A man is not jumping sideways in the ocean.	A man does not sit in a hotel lobby.	neutral
1844	A man jumping sideways in the ocean.	A man jumps in the ocean.	entailment
1845	A man is not jumping sideways in the ocean.	A man jumps in the ocean.	contradiction
1846	A man jumping sideways in the ocean.	A man does not jump in the ocean.	contradiction
1847	A man is not jumping sideways in the ocean.	A man does not jump in the ocean.	entailment
1848	An older gentleman speaking at a podium.	A man giving a speech	neutral
1849	An older gentleman is not speaking at a podium.	A man giving a speech	neutral
1850	An older gentleman speaking at a podium.	A man is not giving a speech	neutral
1851	An older gentleman is not speaking at a podium.	A man is not giving a speech	entailment
1852	Dog herding cows	Cats are sleeping inside the room.	contradiction
1853	Dog are not herding cows	Cats are sleeping inside the room.	neutral
1854	Dog herding cows	Cats are not sleeping inside the room.	neutral
1855	Dog are not herding cows	Cats are not sleeping inside the room.	neutral
1856	A young barefoot girl in a pink dress is jumping outside.	A little girl is playing jump rope.	neutral
1857	A young barefoot girl in a pink dress is not jumping outside.	A little girl is playing jump rope.	contradiction
1858	A young barefoot girl in a pink dress is jumping outside.	A little girl is not playing jump rope.	neutral
1859	A young barefoot girl in a pink dress is not jumping outside.	A little girl is not playing jump rope.	neutral
1860	A young barefoot girl in a pink dress is jumping outside.	A child is playing.	entailment
1861	A young barefoot girl in a pink dress is not jumping outside.	A child is playing.	neutral
1862	A young barefoot girl in a pink dress is jumping outside.	A child is not playing.	contradiction
1863	A young barefoot girl in a pink dress is not jumping outside.	A child is not playing.	neutral
1864	A boy in red slides down an inflatable ride.	A boy rolls around an inflatable ride.	neutral
1865	A boy in red does not slide down an inflatable ride.	A boy rolls around an inflatable ride.	neutral
1866	A boy in red slides down an inflatable ride.	A boy does not roll around an inflatable ride.	neutral
1867	A boy in red does not slide down an inflatable ride.	A boy does not roll around an inflatable ride.	neutral
1868	A boy in red slides down an inflatable ride.	A boy is playing on an inflatable ride.	entailment
1869	A boy in red does not slide down an inflatable ride.	A boy is playing on an inflatable ride.	contradiction
